Competitive Intensity,Complexity & Safety,Criteria Complexity,Demographics,Disease Area,Geography & Context,Inclusion Constraints,Intervention Profile,Patient Condition,Scientific Rigor,Sponsor Capability,Study Configuration
0.013297202,-0.08376833,0.059636015,0.047280014,0.19169246,0.1144011,-0.04203904,-0.001560282,0.0970186,-0.00041246644,0.39019072,0.043684345
0.08332356,0.0072752535,-0.02597514,-0.062110327,-0.20496514,-0.21717663,-0.1507264,0.03965175,0.12514463,-0.005975904,-0.48241282,0.0015446331
-0.04527467,-0.06048534,-0.12197605,0.019447789,-0.27027848,-0.161194,0.027997173,0.04122662,0.124947675,-0.002843646,-0.39523184,0.06169254
0.001340624,0.07347493,0.01593245,-0.0923049,0.18858415,-0.23482782,0.029071908,0.026072856,0.14464745,-0.00079643517,-0.1994828,0.06172961
-0.001677108,0.02236936,0.061600238,-0.06402208,0.17796548,-0.22919604,-0.09490077,0.026661694,0.12726508,-0.00087211275,-0.46664312,0.07338197
0.07943753,-0.057119384,0.023984024,0.022964794,-0.17727742,-0.14030044,0.029427178,0.061362196,-0.60623205,-0.03225014,-0.4332811,-0.13498496
0.11624531,-0.10136049,-0.19384138,0.0140633285,-0.27148983,0.10349391,0.023178956,0.03310364,0.15557717,-0.004363899,-0.3774329,0.05138017
-0.030439924,0.015357308,-0.03377412,0.105249204,-0.3430782,-0.14834805,-0.06893395,0.052665543,-0.52944136,0.028105482,-0.46677944,0.048605278
-0.041961476,-0.047394857,0.04221165,0.0064116376,0.08008199,-0.19394827,0.030577075,0.019989893,0.08981131,-0.009265897,0.37484366,0.059497155
0.0050035445,0.01973203,-0.015808566,0.025809916,0.18417162,-0.24771938,0.0290675,0.032010883,0.14233504,-0.0023844778,-0.41555658,-0.0010492845
-0.028310925,0.043168694,-0.18723613,-0.13664606,-0.31394896,0.113583274,-0.03189727,0.027897997,0.13820438,0.014495147,-0.39942786,-0.009246756
0.07347053,0.0012590857,-0.27812532,-0.025593903,-0.20623142,-0.08842505,0.0333731,0.06398875,-0.5835522,0.029429263,-0.3332563,-0.07174244
-0.028527955,-0.11345127,0.081205234,0.017577337,-0.19884036,0.118348174,0.022862142,0.022527099,0.11760313,0.015319016,-0.3977265,0.047426667
-0.031669483,0.025962176,0.038331375,0.061367534,0.066444874,-0.19958708,-0.04796488,0.01733389,0.08698877,-0.014465878,0.4133142,0.021166127
-0.027914464,0.015875448,0.061015557,0.014325839,-0.2989614,0.12316838,0.020127151,0.032833304,0.125875,0.005558562,-0.3914309,-0.0055346903
-0.034231022,-0.0847759,0.027512185,0.06834319,-0.20102338,-0.17821717,0.02939016,0.03091351,0.12790544,-0.00034028798,-0.45871055,-0.0040750694
-0.039869513,0.026778448,-0.0036945557,0.0606371,0.0381267,-0.18929134,0.034004483,0.019742424,0.08372751,-0.008876604,0.39980423,0.018470736
0.016430404,0.06099714,0.08739881,0.04393826,0.16356596,-0.2306897,-0.0058212085,0.024977617,0.105471656,-0.0019148008,0.14681225,0.058610912
0.011377015,0.060982276,-0.37371683,0.061139766,-0.26752046,-0.13963582,0.021168238,-0.40780976,-0.69669217,-0.02537738,0.09307933,-0.108689494
0.10572308,0.0022632945,0.049366537,-0.05325198,-0.2392905,0.12284023,0.025373891,0.03158645,0.14029853,0.009082858,-0.3540438,0.051007576
0.099155545,-0.041649118,0.078360856,0.03326579,-0.1791328,-0.20078059,0.023333509,0.04680519,0.14742315,-0.0012079823,-0.41718268,0.07308058
-0.022609785,0.00063056126,-0.17022926,-0.050564818,-0.19005623,0.09768867,0.004939074,0.023627363,0.13893373,-0.0043515107,-0.3506752,-0.12514086
-0.037725553,-0.10597996,-0.56532556,-0.26058546,-0.15433493,-0.109532885,-0.041712925,0.0412462,-0.62605923,-0.036661793,-0.45211196,-0.029814767
-0.019424558,-0.076502964,0.062096957,-0.003487392,0.09870884,-0.18051986,-0.039362602,0.034758165,-0.6272441,-0.01840994,0.07927421,0.04687923
0.003991106,-0.14720911,-0.015871592,0.11098084,0.19210117,-0.18759416,-0.021571089,0.030155983,-0.63823444,0.016050505,0.09846051,0.0010184502
-0.009524593,-0.104901955,-0.05125887,0.013320804,0.030224072,-0.19808356,0.026684195,0.040531814,0.114433825,-0.0072347648,-0.4560292,0.050066177
0.014108384,0.07294508,0.039351635,0.04089343,0.19661473,0.118541755,0.015858885,0.0016731787,0.09863346,0.0005020839,0.3845403,0.062972814
0.0938485,-0.03444976,-0.0936552,-0.024814839,-0.21931393,0.09270676,0.015097672,0.0555565,-0.6737901,0.045396708,-0.33022442,-0.14240634
0.03360534,-0.015853986,-0.1296207,-0.054032244,-0.2624371,-0.14914279,0.022594266,-0.48940498,-0.6882616,0.029411128,-0.17733443,-0.13855164
-0.03076768,-0.075846806,-0.005409494,0.023303831,0.04170254,0.12505028,0.017922258,0.014362891,0.1324505,-0.006788453,-0.38148385,-0.013268958
-0.020040499,0.084872305,0.044040687,-0.035959058,0.052702002,-0.1979513,0.03513106,0.030440282,0.13188107,-0.0030418197,-0.34800553,0.008482742
0.06990677,-0.11643761,-0.20576772,-0.037884705,-0.2037256,-0.12472328,0.020636952,0.047853973,-0.6326383,0.040169135,-0.19277121,-0.10544097
-0.012093586,-0.04861781,-0.1696241,0.06434582,0.105830565,0.12771986,-0.07054652,-0.24418484,0.0949924,-0.012671907,0.42614663,0.048397943
0.018349294,0.06754309,0.05860068,0.032509953,0.19425452,0.11440422,0.019362915,0.00047421083,0.10151629,0.00037474904,0.38440478,0.060182955
0.018442133,0.056730576,0.01943506,0.038783375,0.10964328,-0.21513472,0.034277987,0.019079825,0.092325196,0.0014526633,0.4109766,0.0711713
-0.018770479,-0.004711079,-0.13679917,0.019515641,0.07408932,0.13646582,-0.07207881,0.016674645,0.12833731,-0.016766833,-0.38423643,0.00606103
-0.02997173,0.0080167735,-0.20353816,0.020597178,-0.28958255,0.10720925,0.020469543,0.0273164,0.13616534,0.012938711,-0.43461818,-0.00047800696
-0.01960903,-0.003157786,0.057474554,0.009473226,0.08221674,0.12553155,0.022372358,0.021425853,0.14089626,-0.002090084,-0.40223533,0.003554715
-0.03937318,0.016074672,0.07163574,0.02375169,-0.2613921,-0.16049972,0.03388127,0.034558095,0.10902284,-0.0009898854,0.18784358,0.05181399
0.08630298,0.07680108,0.09453392,0.060427893,-0.2752954,0.09805888,0.016115565,0.017323576,0.10785679,2.2970198e-07,0.37074488,0.017509963
0.0153259495,-0.073566705,-0.2794197,-0.046913043,0.03530477,0.06479074,0.020224622,-0.40437058,-0.7019148,-0.044459622,-0.45250306,-0.09084425
0.08533673,-0.15710208,-0.32815537,-0.069602,-0.322831,0.068158716,0.016105158,0.02198476,0.12091595,0.0111467205,0.34739882,0.0093162665
0.08544484,-0.12977315,0.074156664,-0.0186699,-0.22693688,0.087696984,-0.023479594,0.03413321,-0.6856182,-0.019335987,0.34594336,-0.086486
0.06712666,-0.11506055,-0.13321505,-0.0015389828,-0.3026867,0.10685405,0.014784271,-0.48503962,0.16983135,-0.010056598,-0.42407972,-0.07677261
-0.019261595,-0.12666003,-0.0428874,0.013667031,0.10724506,-0.22209428,0.035353743,0.03291687,0.11607963,0.009017993,-0.43973845,0.0572481
0.09838987,-0.10892529,-0.003920287,0.020685332,-0.17773598,-0.18895504,0.01435743,0.045354784,0.1443091,-0.0027549672,-0.416425,0.079308994
0.0006378924,-0.091158755,-0.15341613,-0.14417347,-0.29647335,0.07121735,0.008457655,-0.46960166,-0.77459043,-0.05019925,-0.4440901,-0.06853837
0.07250806,-0.08604879,-0.7293992,-0.07644564,-0.2540951,-0.09792109,0.019851338,0.041655127,-0.70971316,-0.026356682,0.28693327,-0.13138886
0.0011435156,0.016097132,0.005264775,0.020169795,0.18754241,-0.23108381,-0.05187295,0.031030776,0.13356471,-0.0012706247,-0.38764507,-0.15637004
0.029494263,0.020053484,0.08112464,0.04174656,0.19687113,0.1222017,0.016804688,0.008562928,0.10459108,0.00095436256,0.22906522,0.09201892
-0.005754119,-0.047694772,0.05122128,-0.09056992,0.22002189,0.1355004,0.018628923,0.0125881545,0.154078,1.0575957e-05,-0.376612,0.0964114
0.018725947,0.024567148,0.028039496,0.04919635,0.16125777,-0.22764489,0.02723012,0.016682211,0.09428613,0.00022230696,0.37112173,0.019419104
-0.038924806,0.011937406,-0.7976258,-0.052458767,-0.26092505,-0.085713595,0.020518826,0.03907695,-0.6549038,0.025127381,0.078861944,-0.10555795
0.10253919,-0.06374205,-0.017554648,0.01667997,-0.28074175,0.10393074,0.017666094,0.018832972,0.122004405,0.0054228394,0.32106215,0.048611246
-0.030390523,-0.02378197,-0.41567063,-0.027579065,0.002919447,0.11024569,0.017553812,0.013273297,0.13066666,-0.0072426875,-0.18000093,0.014017392
0.05958667,-0.09761403,-0.0072996216,-0.03536984,-0.20895904,-0.21755369,-0.12274548,0.035256222,0.12668015,-0.016141037,-0.16280708,-0.00133443
-0.0047765104,-0.009359823,-0.09466274,-0.07703935,-0.24593082,0.10794442,0.017586898,-0.35484076,0.13892347,-0.0040695122,-0.47935763,0.002584565
-0.0045423545,-0.04619695,0.0890619,-0.042664953,0.19707987,0.13107395,-0.019827673,0.020216655,0.14901091,-0.0036816015,-0.39617306,-0.09022582
0.097195946,-0.029372647,0.0821453,0.025073022,-0.19442844,-0.19278327,0.032949142,0.03125248,0.14015512,-0.0017360455,-0.17729352,0.002026657
-0.027914464,0.017586704,0.060938835,0.014325839,-0.2989614,0.12316838,0.020127151,0.032380976,0.125875,0.005558562,-0.3914309,-0.0067168945
0.0019612461,0.065165535,0.08124295,-0.056567702,0.13218439,0.12090502,-0.14175844,-0.00027191266,0.09567908,-0.0024150906,0.37918276,0.04641267
-0.034402076,-0.036970884,-0.24996556,-0.12757887,0.0044304784,-0.16009624,0.026082944,0.032377217,-0.71778184,-0.015807172,0.088500775,-0.20537877
-0.05366788,0.02333118,-0.12602913,0.07444227,-0.27397507,-0.13697542,0.02402204,0.022737443,0.093002684,0.003918523,0.42884335,0.0076296204
0.085805856,-0.049459875,-0.17090814,-0.05402174,-0.2439193,0.08629928,0.0063810186,0.039855823,-0.74892294,-0.026024617,0.09159171,-0.11327547
0.018756434,0.009457918,0.050422385,-0.11908768,0.2018068,0.1212485,-0.09694011,-0.00080019794,0.105425015,-0.0019460082,0.32036495,0.05038362
-0.05240778,-0.11144702,0.028819889,0.018816302,-0.28911003,0.10519244,0.003861429,0.023988796,0.11762156,0.009447533,-0.37417504,0.045251083
0.030529246,-0.11979239,-0.0978559,-0.05776138,-0.28349507,0.08453024,0.0101178065,-0.49229944,-0.76314676,-0.050109535,-0.43379802,-0.10445793
0.063898906,-0.038411234,0.027974116,-0.058632568,-0.2070087,-0.16508508,0.031335592,0.04960802,-0.64879364,0.0099243885,0.09966028,0.081390865
-0.014533816,-0.036886953,-0.052037127,0.049771506,0.12057963,-0.21173713,0.030831203,0.026003115,0.118612394,0.0058409,-0.36584175,0.012070543
-0.039616168,-0.060566034,-0.0031810561,0.002703123,-0.11164107,0.10813724,0.019871572,0.0037715994,0.109347396,0.0009891413,0.35292765,0.052907623
-0.023741543,0.08212863,0.04002521,0.039028667,0.05060801,0.12439625,0.020170294,0.0074255206,0.11951922,0.007411319,-0.1792735,0.05335964
-0.042848244,-0.10586117,-0.23293908,0.011821352,-0.21587214,-0.14859107,0.014942825,0.029658785,0.115195915,0.0071043014,-0.18851797,0.04411887
0.019841546,-0.059249777,-0.21465947,-0.073947616,-0.26731193,-0.14832832,0.020183625,-0.5211095,-0.71208805,-0.038768142,-0.18650226,-0.14121982
-0.039972782,-0.0070123873,-0.17910314,0.019700127,-0.27474448,0.09856429,0.01873348,0.010805834,0.11890005,0.00464653,0.114632726,0.04396354
-0.016040392,-0.05145784,-0.06609224,0.0181892,0.15072988,-0.19182989,0.024614435,0.029042868,0.14020953,-0.0020857528,-0.41952062,-0.08912885
0.012528549,-0.04532438,0.008731096,0.014178926,0.21721038,-0.21945103,0.010218387,0.03685166,0.13668911,-0.003406567,-0.45393506,-0.07822474
-0.0006510848,0.084409535,0.06425597,0.02082548,0.21026045,0.14712739,0.020407137,0.021800492,0.15381305,-0.0021006032,-0.40012717,0.007698321
0.054916136,-0.0464942,0.04294028,0.009456419,-0.1920887,0.085453086,-0.027457435,0.053921096,-0.69139653,-0.038871143,-0.4272893,-0.058807112
-0.032466132,-0.044261467,-0.11203493,-0.0043479074,-0.26170003,0.08175123,0.010932918,0.042893726,-0.64477223,0.018177716,-0.38801438,-0.13784784
-0.03297287,-0.013974449,-0.15964335,-0.0015803725,-0.22748917,0.09598737,0.016738376,0.008607853,0.09711656,-0.011096585,0.36925858,0.045755833
0.1156282,-0.025646526,0.072980724,0.015686864,-0.23230678,0.11954699,0.021737497,0.033998027,0.14501368,0.010352741,-0.39647862,-0.000356677
-0.039263584,-0.058721434,-0.023959858,0.0061800904,-0.015472457,0.11005398,0.015335944,0.011939496,0.12409672,0.00027626814,0.10164715,0.07893616
-0.06079516,0.012897447,0.0055155414,0.02442298,-0.31870687,0.09690819,0.018833537,0.013172589,0.108173825,0.0048797256,0.36350346,0.01514106
0.07726304,-0.1358039,-0.17953967,-0.086858,-0.217124,-0.13728726,0.023014903,0.041174408,-0.6717198,0.028521353,0.3511284,-0.12287701
-0.019953234,0.002400836,-0.026852593,0.015757296,0.11550634,-0.18970251,0.029486736,0.021288669,0.11963133,-0.00021672867,-0.3898062,-0.074433416
-0.036705256,0.011801731,-0.12575318,-0.099303365,0.08227011,-0.18548003,0.03089403,0.02504402,0.13722116,0.0010609108,-0.2023242,0.012010845
-0.041314468,0.06403423,-0.012088623,0.06618753,-0.27445817,-0.14492452,0.025709184,0.026098901,0.093563035,0.0036871848,0.41505247,0.007225779
0.035831016,0.06968539,0.050744355,0.033828646,0.2231825,0.12102498,0.02023726,-0.0050599817,0.09869687,0.0006046579,0.37840173,0.06264339
-0.042461645,-0.09619631,-0.13958254,-0.033393674,-0.24643582,-0.16869783,0.025679179,0.039660823,0.11795225,0.0064978353,-0.44388592,0.04537262
0.018030427,0.062534265,0.059111923,0.037178278,0.114811584,-0.21809676,0.032504838,0.018639175,0.0908709,0.0009807721,0.43054524,0.044835284
-0.005382861,-0.00613938,0.019967556,-0.006327578,0.039651826,0.1311999,-0.0007694168,0.02562546,0.12815288,0.007786005,-0.4137852,0.000477608
-0.022589587,-0.07036996,-0.21680945,-0.024770148,-0.15982394,-0.16249062,0.028681379,0.027577113,0.12667672,-0.003988863,-0.4232724,-0.06310236
-0.025036529,-0.072033,-0.068263814,-0.008236481,0.08456057,0.14475761,-0.02088306,0.020462893,0.15267625,-0.0040754555,-0.35804358,-0.14564967
0.012139103,0.025463698,0.05975525,0.05567131,0.19849975,-0.22528249,0.01859222,0.025473962,0.12300889,-0.0012053256,-0.19339266,-0.01707615
0.013370214,0.08480054,0.021718593,-0.10205417,0.20445754,0.12721553,0.020106232,0.011170932,0.12499898,0.0021405201,0.19480714,-0.027223144
0.027994895,0.026842207,0.09651756,0.038393654,0.2426754,0.12845343,-0.015711728,0.010510744,0.11795817,-0.00095461134,0.15487763,0.083339125
0.07653068,0.023875268,-0.04059474,0.020492861,-0.22374621,-0.17023747,0.0349637,0.033982348,0.1107298,-0.020666165,0.3604909,0.06924116
-0.04913266,-0.005593625,0.06850743,0.021643903,0.07946047,0.118028134,0.018967474,0.0022235475,0.10913015,-0.00051371154,0.3590459,0.05523311
0.016492203,-0.11969745,0.03198129,0.013814284,0.17351073,0.11016756,0.015371814,0.005704332,0.116730556,-0.0019395651,0.31764582,-0.12637714
-0.020250205,-0.02700989,0.015619579,0.012636854,0.2217885,0.15047413,0.01648356,0.017677957,0.14382754,-0.0067143133,-0.3760155,0.0073632672
-0.030522086,0.06641669,-0.009100647,-0.025563946,-0.1744322,-0.17798904,0.03092783,0.02730093,0.10087898,0.0011877236,0.12356506,0.00793155
0.08559751,-0.08736583,-0.28184697,-0.04601663,-0.29023162,0.060711578,0.021902626,0.033522427,-0.6911643,0.018769644,0.073815994,0.01006722
-0.029090721,-0.09626894,-0.1271645,-0.02284288,0.073985085,0.12569368,-0.036126584,0.01244572,0.142648,0.004855038,-0.4323484,0.04536446
0.08630329,-0.12210588,-0.18984142,0.008841655,-0.18983346,-0.14055726,0.02154841,0.065223694,-0.65166265,-0.040215928,-0.37236893,-0.115497924
0.0959717,-0.05288156,-0.09142754,0.019118946,-0.20954706,-0.16738565,0.026728645,0.047306802,0.1328947,-8.053094e-05,-0.38692123,-0.06717692
-0.018800786,-0.043152597,0.08705943,-0.19066314,0.033449784,0.1130718,-0.030085588,0.035551567,-0.7193225,0.018285241,-0.38967755,0.009823773
-0.018224891,-0.0421294,0.1474968,0.034710277,0.0887679,0.1074619,0.01974124,0.026302198,-0.6514489,0.02082602,-0.19458212,0.05741996
-0.017506158,0.08230512,-0.08422692,0.017082497,0.063807644,-0.19869784,0.027320554,0.035013087,0.12540558,-0.0055018,-0.45084754,0.060054023
0.016521832,-0.06350877,0.0776375,0.0434502,0.1673005,0.11903879,0.016022276,0.006013019,0.10208683,-0.0010205528,0.37044185,-0.12915452
0.03317431,0.06675558,0.0029989388,0.064707816,0.19412547,-0.22502127,0.029898288,-0.24517488,0.09945001,-0.0040416657,0.45130983,0.031982247
-0.038744386,0.08682401,-0.044565782,0.016359469,0.033878677,0.10146654,0.020255882,0.0044163913,0.11014898,-0.006394972,0.36650002,0.055279758
0.039605312,0.06824308,0.048067138,0.039414745,0.19564945,0.13052674,-0.046011474,0.006684661,0.09562824,-0.0010593018,0.3651647,0.055351406
0.095704064,-0.07843236,0.014080061,0.0620676,-0.18470806,-0.21245724,-0.064960964,0.041397516,0.13650201,0.00012497233,-0.42239428,0.02212864
-0.0008635544,-0.07431038,-0.18622588,-0.049057785,-0.30048144,0.07786137,0.012916256,-0.49108475,-0.7345177,-0.044295553,-0.43444538,-0.1354892
0.0071958127,0.02644533,0.10262243,0.008372122,0.22744867,-0.22727102,0.03394814,0.03602,0.14328018,-0.0015993824,-0.46235973,0.00015526364
-0.025012366,-0.10042372,-0.090089925,0.015994577,-0.14835441,-0.14542393,0.025242416,0.032495495,0.11548336,-0.005988843,-0.39194724,0.04702558
-0.045600414,-0.05499156,0.03711333,-0.06603869,-0.26794842,0.0935249,0.017732356,-0.46968967,-0.6655501,-0.025543645,0.13227372,-0.07859903
-0.03049336,-0.12426804,0.06991871,0.012310302,0.12795362,-0.25370216,-0.10266295,0.021992834,0.10039145,0.003197719,0.11724032,0.05490963
0.014257333,0.012385397,0.08011427,-0.05052153,0.1702481,0.12376387,0.016695146,0.010886172,0.12558894,-0.0010872884,0.21983963,-0.14547978
-0.0013481993,0.013133147,-0.015304176,-0.03768413,0.18322146,-0.2638003,-0.055746626,0.025060449,0.13748227,0.0015868207,-0.47551736,0.069083445
0.012992948,-0.046093065,0.02892392,0.009351346,0.21566336,0.13233477,-0.060710043,-0.0005102325,0.11720758,0.0026418406,0.38023108,0.060395654
0.095704064,-0.07843236,0.014080061,0.0620676,-0.18470806,-0.21245724,-0.064960964,0.041397516,0.13650201,0.00012497233,-0.42239428,0.02212864
0.0045024017,0.07289896,0.034258146,0.010921213,0.17654392,-0.2539861,0.027721066,0.030077608,0.14049006,-0.0026916321,-0.42950666,-0.00036277715
-0.04329785,0.08086501,0.009896139,-0.014824094,0.047210373,0.115298815,-0.026801482,0.004316669,0.108586036,-0.00054685166,0.3772837,0.05474654
-0.0007738257,0.018315686,0.085472085,0.022020629,0.19611095,-0.20770027,0.030987006,0.027590526,0.12026922,-0.004658329,-0.3385233,0.05886004
0.026743695,-0.047025707,0.033593453,-0.03653675,0.15946876,-0.20554711,0.027195433,0.02432109,0.11402781,-0.0013128172,0.31671724,-0.12967288
0.009677823,0.009276592,0.0584863,-0.06855224,0.20668186,0.110294655,-0.030880067,-0.0023477823,0.10202065,0.0008105029,0.41508994,0.060432263
-0.026066577,-0.08372058,-0.011536008,0.01507391,-0.37404498,-0.168143,0.034102615,0.024493583,0.12129914,0.0062316405,-0.39397207,0.047609743
0.103076994,0.010274763,0.00094247237,-0.014419074,-0.18532434,-0.21985528,-0.061267167,0.03902056,0.1440316,0.00085235527,-0.4310012,0.06608066
0.08470168,0.011468844,-0.13331313,0.004946839,-0.23864582,0.071075104,0.015407438,0.047950663,-0.7168947,-0.032531373,-0.20977055,-0.1119699
-0.0036247522,0.08711706,-0.03376316,-0.14468326,0.27390122,0.13522142,-0.07376212,0.006550839,0.15954761,0.00018638244,-0.39214346,0.012356848
0.015423644,-0.06799771,0.13627367,0.043552537,0.19323836,0.123193964,0.02052809,0.0040197615,0.10226557,0.0011864613,0.39589113,0.081362806
0.0058047017,-0.11110526,0.063923076,0.002640425,0.27078593,0.13829035,0.015476145,-0.32630497,0.15786284,-0.00889132,-0.4022637,0.047734592
0.10953337,0.0038067629,0.06083879,-0.16518764,-0.26958987,0.093159854,-0.026561234,0.016509818,0.11717301,-0.0035150547,0.38110888,0.04617904
-0.030004611,-0.032580677,-0.035783857,-0.00900905,-0.18765248,-0.1989745,-0.121309966,0.035238963,-0.5741009,0.012848901,0.10632176,0.067130245
-0.00420551,0.0131018525,-0.024476849,-0.04338685,0.09640269,-0.25758624,-0.055102803,0.024154758,0.13208298,0.0015868207,-0.48114443,0.066331595
-0.037469693,0.08344564,-0.1125627,-0.018478654,0.040147442,0.10942653,-0.033839528,0.00947598,0.11469623,-0.0026709645,0.32645172,0.02193929
0.0059082387,0.005946357,0.013733353,-0.051697474,-0.08875203,-0.19279924,0.009793522,-0.39513358,0.140729,-0.011959006,-0.4577792,-0.10896344
0.101616845,-0.09073022,0.08800152,0.059849508,-0.19839856,-0.18230727,0.030269595,0.041842934,0.13118885,-0.0014538025,-0.45473987,0.047817558
-0.014570256,-0.0016012555,0.014701666,-0.060929507,-0.16764322,-0.19099899,0.037496123,0.040881168,0.12060144,-0.0013455817,-0.45569688,-0.0025775395
-0.02350975,-0.034214962,-0.12683135,-0.05700797,-0.3052697,0.11304979,0.01925551,0.03166178,0.13846979,-0.0032736645,-0.38654238,0.0319067
-0.027155388,-0.09542882,0.04938976,-0.10772198,-0.06456777,0.12707607,0.018496554,0.017130408,0.133338,-0.0050177486,-0.3797755,-0.002190979
0.029661061,-0.053036105,0.013099941,0.010839856,0.20674801,0.12644696,0.016708678,0.012795072,0.12774831,-0.0013827513,0.13281947,0.056184243
-0.04504474,-0.000116673764,-0.019435324,-0.02123977,0.10336192,0.11657845,-0.037555575,0.0065860003,0.12284435,-0.001269954,0.11548604,0.05309843
0.09247824,0.075706765,-0.026215557,0.060860746,-0.20766272,-0.16939002,0.029130183,0.0392221,0.13627785,-0.001760236,-0.4602126,-0.0030189087
-0.03734558,-0.05485176,0.07197721,-0.0029133065,-0.2264178,0.114640795,0.025888791,0.009515675,0.10591509,-0.013368469,0.119568385,0.07470247
-0.009127774,-0.112259485,0.108986795,-0.084604405,0.12850305,0.1309673,0.02416556,0.010785304,0.14327759,0.0015738216,-0.19485688,0.07470868
-0.040175274,0.07561584,-0.08574475,0.060791463,-0.27504212,0.092282966,0.017134152,0.004135946,0.10081986,0.00018455705,0.3737207,0.044651486
0.01582819,0.022022484,0.12513086,-0.103669785,0.16580242,-0.21515174,0.03329281,0.021619562,0.113776386,0.0017762675,0.13740349,0.07206863
0.01537166,0.010864366,0.10235119,0.05617551,0.2212012,-0.21868657,0.028584106,0.013232674,0.123479635,-0.0012001258,-0.5028224,0.0555773
-0.034640893,-0.027074736,-0.022512347,0.046034623,0.09078862,0.11359427,0.015808532,0.0049732877,0.09185438,-0.015219704,0.38092518,0.07044799
-0.017145738,0.02136342,-0.12195202,0.092618324,0.068623126,-0.17043138,-0.158324,0.040214475,-0.5168459,0.017676495,-0.47112533,0.0068451436
0.10556647,-0.04881806,0.1180464,0.031333905,-0.21793655,0.106537625,0.0025177326,0.036457893,0.15489462,-0.0053849365,-0.3605651,-0.07228874
0.08581519,-0.07236439,-0.06234902,-0.029757466,-0.3080606,0.085618965,0.009609196,0.02093904,0.11201908,0.0061710705,0.3777906,0.014804982
0.006888887,-0.06402479,-0.035882868,0.0066656442,0.14846072,0.10397701,0.013036984,0.010972723,0.11475351,-0.0010963425,0.41309205,-0.1493024
-0.030744033,0.07010148,0.061206482,0.04178867,0.18097603,0.11890658,0.016231617,0.010108132,0.112108864,-0.0017833541,0.13037245,-0.14725862
-0.04091404,0.011459327,0.04573798,0.055499043,-0.23595577,-0.17381035,0.0211729,0.031628214,0.119235806,0.012615627,-0.46013093,0.028630357
0.016127352,-0.07774042,0.09511085,0.016726332,0.2088956,0.10882071,0.016440138,0.002686616,0.11015454,-0.0008506074,0.38989058,-0.13125762
0.022574758,-0.037367895,0.04847887,0.016006727,0.22341122,-0.196223,0.03157822,0.030220505,0.121496685,-0.0022468811,0.1438607,-0.116512015
-0.020718653,0.0129320305,0.055756036,-0.06956676,0.08284056,-0.21187408,0.03197538,0.026042107,0.12532842,0.00014426027,-0.38845798,0.07084575
0.060885046,-0.07732848,-0.12120073,0.06120565,-0.23064645,-0.1923382,-0.11034866,0.033184104,0.11375028,-0.018148446,0.12235563,0.04327299
0.039087027,-0.09334452,-0.07828766,-0.09247732,-0.21176979,-0.14288476,0.022253504,0.03431094,-0.6874411,-0.023359075,0.37846833,-0.13182314
-0.034447078,0.0018842751,-0.31261414,-0.03226426,-0.17077759,-0.11904565,0.03479851,0.026329419,0.109900944,0.006778208,0.12359691,-0.10236691
-0.018230144,0.011235719,-0.090962194,0.004496658,0.108636364,-0.21219347,0.028058149,0.02600603,0.12581944,-0.0012013039,-0.4795922,0.031942636
0.004210239,0.011450911,0.059591603,0.046476148,0.1741883,-0.22230417,0.02787392,0.028504083,0.12950619,-0.0010622744,-0.4835584,0.06063483
-0.02162317,0.02842028,0.09551421,-0.06119651,0.08707726,0.14018822,0.02368501,0.022669317,0.14647147,7.757639e-05,-0.4088962,0.08041161
0.08453208,0.0022713728,0.09916363,-0.021058826,-0.2032085,-0.17701407,0.037632108,0.046271455,0.12791802,0.00627873,-0.45756236,-0.008766247
-0.047883444,0.08391577,0.13000841,-0.03658096,-0.25565353,0.11648634,0.019243892,0.0059517026,0.1218608,-0.005816909,-0.16601369,0.049222704
-0.04299026,0.011334079,-0.07303857,0.0025791796,-0.2294533,-0.18156585,-0.04673113,0.030658934,0.12561494,-0.0048410585,-0.17577109,-0.082786605
-0.032759264,-0.067614034,0.032223374,-0.012594679,0.09454254,0.112784564,-0.013911726,0.0038606506,0.11006004,-0.006398299,0.35112554,0.01943643
-0.028174184,0.011497426,-0.19180274,0.01720004,-0.297887,0.106523976,0.022408854,0.027852839,0.13511564,-0.008390264,-0.42044917,-0.00043951115
-0.051483966,-0.058353525,-0.027899183,0.00043905713,-0.15981041,0.11419392,-0.041742597,0.0012048949,0.092214294,-0.020090474,0.35085624,0.047576685
-0.039150078,-0.003174162,-0.16341865,-0.066870295,0.037753053,-0.260039,-0.10681803,0.020749869,0.09382772,0.0045140428,0.39541212,0.076049745
0.0020309524,0.074040316,-0.006461899,0.05015315,0.18846527,-0.23580785,0.033127505,0.02883035,0.13489234,-0.0017533621,-0.33969307,0.062505156
-0.020890616,-0.06283358,0.02549895,0.10154571,-0.13508245,-0.14933585,-0.031903572,0.047362953,-0.5139563,0.018115968,-0.46450892,-0.059045028
-0.008762851,-0.06716997,-0.04004937,0.06309615,-0.18868583,0.08148539,0.01512298,0.008801825,0.09723971,-0.012293937,0.37573934,-0.09924401
0.067356184,-0.10437606,-0.16214243,-0.0399759,-0.18700884,-0.12527,0.019773714,0.06546852,-0.60315114,0.041200023,-0.39046755,-0.06645451
0.07931261,-0.054393753,-0.042412784,-0.025749385,-0.19019254,-0.12601732,0.014442911,0.065764934,-0.59629244,0.041843686,-0.36215705,-0.060279276
